gene_id	PBMC-NK-1	PBMC-NK-2	PBMC-gdT-1	PBMC-gdT-2	SRR13381427	SRR13381428	SRR13381429	SRR13381430	SRR13381431	SRR13381432	SRR13381435	SRR13381436	SRR13381438	Number5	Number6	Number9	Number13	Number16	Number17	Number20
ENSG00000049246	28	68	316	179	150	162	97	183	80	120	64	139	126	165	85	36	227	97	81	61
ENSG00000236266	0	0	6	6	6	9	0	3	1	4	0	0	5	3	0	0	7	4	4	0
ENSG00000049247	80	1	66	110	4	5	330	299	27	272	0	4	201	7	9	8	13	255	210	405
ENSG00000049249	1138	526	116	558	61	194	495	219	830	246	613	1036	431	262	473	382	57	201	143	946
ENSG00000270330	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	2812	2033	3342	3380	2496	2086	2110	2091	2578	2427	3712	4760	3677	2592	2722	1645	2084	2918	2023	1708
ENSG00000200344	1	0	0	0	0	2	2	3	2	3	1	0	2	1	0	0	0	4	4	1
ENSG00000284747	19	12	28	51	17	49	15	25	21	15	9	20	23	16	26	28	13	20	15	21
ENSG00000284716	3	3	4	8	9	1	1	1	4	0	1	7	4	3	5	6	4	1	4	0
ENSG00000116285	7	18	20	25	6	15	13	21	17	20	14	23	6	20	13	3	5	12	18	31
ENSG00000238290	0	1	0	4	0	0	0	0	1	0	0	0	0	2	1	4	1	3	1	0
ENSG00000232848	1	1	0	2	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0
ENSG00000229305	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	8	0
ENSG00000227634	1	2	4	7	0	0	1	0	0	0	0	0	0	3	3	5	4	2	3	1
ENSG00000200975	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0
ENSG00000233645	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	3	0	1	26	13	5	7	9	10	8	1	3	1	0	5	2	4	1	9	22
ENSG00000252254	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0
ENSG00000142599	1424	1016	1529	2228	1948	1463	1249	2210	1132	1486	1473	1537	1981	888	905	1395	572	2108	1743	1657
ENSG00000232912	1	0	7	45	10	13	16	21	12	11	4	6	8	8	4	22	4	4	14	0
ENSG00000221083	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1
ENSG00000270282	0	0	3	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	4	0
ENSG00000234619	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000224315	2	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0
ENSG00000222511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000226545	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	2	0	0	4
ENSG00000228423	1	1	3	1	0	0	0	1	0	1	0	4	0	1	2	4	1	1	1	0
ENSG00000229716	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	2	1	0	1	0
ENSG00000074800	23126	13170	36993	14998	29837	13727	14484	15969	17163	17072	130571	93684	119890	21219	20752	7343	12096	30507	21220	10601
ENSG00000274258	1	0	1	1	0	0	0	0	0	0	156	0	0	1	1	0	0	0	0	0
ENSG00000230679	0	2	5	10	6	1	6	1	1	4	6	12	15	2	3	4	4	3	3	3
ENSG00000201725	0	0	0	2	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000238249	1	2	1	3	0	0	1	0	1	0	52	18	88	0	1	4	2	1	0	1
ENSG00000232208	0	0	0	15	12	0	0	14	0	0	309	255	385	0	0	12	1	8	0	3
ENSG00000232663	0	0	0	5	0	0	6	0	0	0	70	22	81	0	0	4	2	3	0	0
ENSG00000131686	9	5	2	12	32	1	0	6	0	0	1185	1427	1681	4	1	21	5	0	0	12
ENSG00000265141	0	1	0	1	0	0	0	0	0	0	0	0	386	0	0	0	1	1	1	1
ENSG00000197241	0	1	0	1	0	0	0	0	0	4	1	1	7	0	1	1	1	0	0	5
ENSG00000142583	0	1	3	8	1	0	7	1	1	0	26	16	14	2	3	4	3	1	1	5
ENSG00000252404	0	1	0	10	0	0	0	0	0	0	0	0	0	4	2	0	3	2	0	11
ENSG00000180758	62	28	26	36	32	35	28	45	28	15	133	83	203	23	23	41	32	29	28	22
ENSG00000228526	112	79	83	142	161	233	39	125	111	58	116	157	109	69	21	89	111	81	49	275
ENSG00000284357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546	11	10	13	13	17	19	7	5	11	7	43	35	22	7	7	7	12	12	8	18
ENSG00000049239	1222	970	2024	3797	1933	2131	1578	2258	2110	1845	1501	1556	1623	1292	1071	1591	2543	1344	984	2187
ENSG00000171621	16	16	451	608	365	98	518	201	212	108	714	473	603	59	68	161	176	71	28	376
ENSG00000284652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284693	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	4	0	0	2	0
ENSG00000252956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0
ENSG00000171612	114	58	116	105	55	50	104	61	88	74	107	148	147	100	102	61	56	100	65	38
ENSG00000231181	5	1	10	5	8	4	9	6	4	1	7	4	8	0	6	6	5	8	0	0
ENSG00000188807	418	305	433	353	406	265	266	259	209	286	619	587	535	323	428	152	285	434	299	128
ENSG00000171608	11489	8373	12026	14966	13750	9860	9763	9885	8197	7831	17071	11225	15496	10104	9177	6714	10473	11087	6866	9714
ENSG00000179840	25	12	28	25	25	21	22	23	19	12	22	20	21	20	11	19	28	0	14	25
ENSG00000233268	2	2	1	11	4	8	0	4	0	4	6	1	0	3	2	5	6	1	1	5
ENSG00000231789	5	11	2	12	0	5	3	10	2	7	9	9	12	9	10	6	8	0	0	1
ENSG00000171603	3493	2662	7903	7660	6627	6012	4472	6088	3630	4999	3771	3772	3603	3565	3522	3414	4290	4994	3722	6681
ENSG00000271264	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000280113	3	3	3	0	6	0	0	0	0	0	0	0	0	3	2	3	2	0	0	1
ENSG00000178585	413	258	438	419	384	284	254	362	345	315	153	173	201	303	301	151	314	387	270	402
ENSG00000223989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285701	3	1	5	0	6	1	2	4	5	1	0	0	1	1	0	0	0	10	4	0
ENSG00000162441	708	527	1127	1140	1034	737	808	895	633	607	636	598	793	664	708	534	729	841	737	613
ENSG00000228150	5	3	2	7	5	3	3	1	10	4	1	3	1	1	4	7	5	4	1	2
ENSG00000173614	233	135	120	235	133	112	184	161	132	134	107	139	100	147	130	135	152	175	88	127
ENSG00000202415	0	0	1	0	5	0	0	1	2	5	4	1	2	0	0	0	0	0	0	0
ENSG00000283611	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000265521	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	2	0	5	0
ENSG00000130939	1447	955	1843	2393	1903	1541	1413	1683	1295	1429	1192	1432	1501	1155	1143	927	1552	1514	1357	1679
ENSG00000224340	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	2	0
ENSG00000233623	0	0	0	0	2	2	1	2	2	1	1	3	0	1	0	0	3	2	0	0
ENSG00000201746	0	0	0	0	2	0	0	1	4	1	0	0	1	0	0	0	2	5	0	0
ENSG00000054523	892	475	1903	1538	935	1060	981	1053	953	977	969	1325	748	1179	1065	513	779	1007	733	1049
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199562	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0
ENSG00000264501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284735	5	6	21	25	8	19	1	8	10	21	10	17	8	10	13	11	12	7	11	7
ENSG00000284642	3	3	15	12	0	11	1	19	1	7	16	16	6	5	10	7	7	1	8	6
ENSG00000142657	5009	2453	2676	1672	1794	922	1295	1341	1582	1582	4757	5168	3341	4731	4468	823	1011	1952	1498	971
ENSG00000271989	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
ENSG00000251503	1	0	2	3	4	3	0	3	0	0	0	1	1	0	4	3	1	0	0	0
ENSG00000175279	25	17	26	15	10	1	13	19	10	18	15	46	43	28	24	6	7	30	16	5
ENSG00000241563	5	0	0	15	9	4	5	4	7	3	1	5	6	1	5	4	0	9	6	1
ENSG00000160049	1052	663	1003	1623	1026	902	977	1096	943	857	1173	1281	1240	709	849	721	915	1026	827	948
ENSG00000203469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142655	495	348	481	682	423	428	406	459	397	474	535	584	512	362	400	321	397	494	324	467
ENSG00000287727	8	8	8	8	3	9	12	17	9	2	7	5	9	5	5	18	3	8	10	0
ENSG00000243267	1	1	1	3	0	3	0	3	1	1	0	1	1	0	0	1	0	0	0	0
ENSG00000130940	242	166	568	708	374	466	300	515	243	279	290	302	322	342	372	188	322	444	255	263
ENSG00000272078	18	20	52	57	29	37	29	55	25	29	23	25	34	33	25	23	34	20	30	30
ENSG00000225158	0	1	0	2	0	0	0	0	0	0	0	0	0	4	5	3	4	0	1	2
ENSG00000175262	3	1	2	4	0	1	1	0	1	0	0	0	0	1	1	2	3	0	3	3
ENSG00000215785	0	0	0	1	0	1	2	0	3	0	0	0	1	2	1	2	0	2	0	0
ENSG00000120948	1687	1132	1924	2069	1554	1460	1521	1641	1342	1199	1526	1540	1805	1484	1262	1135	1169	1618	1399	1248
ENSG00000277726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	34	30	103	342	131	148	132	202	121	103	37	36	61	53	30	103	197	86	61	136
ENSG00000271895	9	19	65	116	60	46	62	97	41	38	16	21	25	25	17	54	61	18	37	55
ENSG00000116649	488	386	736	1155	811	502	629	784	611	623	1292	1817	1427	411	503	469	827	742	722	194
ENSG00000171824	1963	1220	2679	2774	2515	1986	1884	2118	1579	1620	2325	2503	2096	1620	1609	1222	1980	2343	1717	1556
ENSG00000226849	7	4	16	20	19	5	18	22	8	3	7	8	11	9	4	6	11	25	13	0
ENSG00000230337	2	0	5	4	6	1	1	0	0	0	1	9	0	4	5	0	4	0	2	0
ENSG00000198793	3347	2041	3197	3940	3201	2711	2639	3238	2187	2334	3005	2919	3285	2325	2404	1968	2888	3101	2463	2124
ENSG00000225602	0	1	4	2	0	1	1	0	0	0	5	0	0	1	3	0	0	0	3	2
ENSG00000253086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	3	1	2	5	6	0	0	0	3	1	1	0	1	1	4	3	0	0	0	0
ENSG00000207451	1	3	5	7	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0
ENSG00000238173	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942	496	347	559	920	705	485	571	653	480	428	686	647	810	366	396	394	548	772	469	388
ENSG00000238199	0	3	7	5	6	1	4	5	1	3	3	4	6	4	1	0	5	8	3	0
ENSG00000284646	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000204624	1	1	10	37	12	6	17	18	1	17	12	4	21	1	8	7	18	16	0	6
ENSG00000285833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000284708	3	4	4	5	1	0	1	0	0	1	0	1	1	4	4	6	1	3	2	5
ENSG00000116661	68	73	110	100	65	53	81	75	77	87	19	5	20	96	60	75	32	37	15	152
ENSG00000132879	664	610	1061	1386	853	807	1183	1267	799	670	392	237	465	542	620	707	931	616	546	1375
ENSG00000116663	1152	813	1090	560	614	420	578	557	446	508	728	376	592	1536	1265	282	357	645	406	531
ENSG00000116670	1091	782	1186	877	998	774	537	551	618	708	1720	1361	1279	1143	1059	283	565	1096	657	578
ENSG00000162490	154	237	146	14	99	81	32	71	15	31	178	50	56	286	228	14	27	42	32	128
ENSG00000177674	1060	790	1539	794	943	589	910	1020	536	663	383	214	304	1275	1115	400	634	919	702	698
ENSG00000215910	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000177553	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	646	654	1138	1767	1186	1046	893	1596	896	935	718	568	1044	604	609	826	1086	932	805	1283
ENSG00000011021	369	245	620	728	481	501	436	565	393	487	482	622	695	297	326	320	477	496	318	543
ENSG00000276470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175206	1	3	5	5	12	5	1	4	1	7	5	8	4	0	0	10	9	0	0	0
ENSG00000275915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224904	1	1	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0
ENSG00000285646	9	11	41	14	0	7	10	28	28	14	17	5	18	24	21	4	12	18	5	21
ENSG00000199347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801	1	0	3	0	0	0	0	0	1	0	0	6	1	0	1	0	0	4	0	0
ENSG00000116685	823	523	1107	1300	1000	816	900	967	657	703	807	751	746	687	733	569	732	1070	585	815
ENSG00000083444	623	350	1202	898	656	637	579	735	563	573	431	533	550	682	834	161	383	422	386	1206
ENSG00000287384	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000116688	2228	1410	2951	2800	2534	1874	2007	2163	1698	1591	2490	2614	2382	1980	2062	1258	1696	2411	1737	1672
ENSG00000270914	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000116691	496	256	1384	644	693	477	739	617	514	486	1439	978	966	599	717	375	369	649	436	513
ENSG00000202461	1	6	2	3	1	6	3	3	0	3	8	8	7	0	1	1	0	1	8	0
ENSG00000276869	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243539	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	0	0
ENSG00000120949	87	24	322	11	34	1	23	13	173	158	2948	2556	1884	389	293	32	10	27	26	119
ENSG00000201135	3	2	6	19	0	0	0	0	0	0	0	0	0	7	9	7	9	8	14	12
ENSG00000227875	1	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	2
ENSG00000285604	1	0	2	0	0	0	0	0	0	0	1818	668	1	1	1	1	0	1	0	1
ENSG00000283789	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	8491	7221	13861	8595	8371	7867	7294	8284	6496	8518	6958	7916	6748	8451	9334	3811	4592	11381	8557	7285
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000225196	4	1	1	8	1	0	0	1	0	0	1	0	0	2	4	3	3	3	4	1
ENSG00000252969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	2379	1734	3571	5625	3589	3548	3394	4286	2699	2542	1939	1702	2379	2005	1953	2661	3700	3002	2150	3435
ENSG00000239149	0	0	0	0	0	0	0	6	0	1	0	0	3	1	0	0	0	0	0	0
ENSG00000229484	0	1	0	1	0	0	0	2	1	0	5	3	6	0	0	0	0	0	0	0
ENSG00000162496	2606	1843	599	865	1107	498	684	1022	392	567	1310	615	1716	1228	1373	620	1231	863	649	91
ENSG00000221340	6	5	5	2	0	6	0	4	4	4	0	0	0	1	4	0	9	5	6	0
ENSG00000276830	105	96	0	0	0	1	0	1	0	0	1	0	1	1	115	0	0	0	0	0
ENSG00000272482	24	18	5	0	5	4	3	4	3	5	4	2	9	6	11	1	4	16	0	0
ENSG00000204518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000226166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157330	5	1	9	2	0	0	0	0	0	0	0	0	0	2	7	5	6	6	3	10
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0
ENSG00000179172	0	0	3	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	1	0
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	1	0	3	0	0	0	0	0	0	4	0	0	0	1	1	0	0	3	3	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	4	0	0	0	0	0	0	0	0	0	5	6	7	3	9	0	1
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	1	1	1	4	1	0	0	0	0	0	0	0	0	0	1	3	0	2	2	0
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000215909	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000162493	0	0	6	6	0	0	0	0	0	0	0	0	0	3	3	0	2	13	6	6
ENSG00000222952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000253085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	2482	1711	2757	4615	2794	2764	2696	3156	2423	2278	2289	2183	2614	2048	1891	1907	2638	2573	2389	2703
ENSG00000189337	1	3	9	19	13	12	0	0	0	9	20	29	1	6	3	9	4	5	4	9
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234593	1	0	2	4	0	1	0	0	0	0	0	0	0	2	1	3	1	0	2	2
ENSG00000235829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287756	5	0	0	0	0	0	0	0	0	0	0	0	0	4	3	11	5	0	7	0
ENSG00000175147	6	3	1	6	0	1	1	0	0	5	0	0	5	3	5	6	2	2	1	3
ENSG00000171729	0	1	1	1	0	0	0	0	0	0	353	0	1	1	1	1	1	0	1	1
ENSG00000204464	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215720	1	3	0	10	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0
ENSG00000278480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142621	19	19	85	77	46	36	81	149	24	67	4	11	1	16	15	47	67	21	15	143
ENSG00000233485	4	4	1	43	2	11	23	14	3	26	0	0	0	6	8	12	6	6	1	29
ENSG00000236045	0	1	0	6	0	4	2	3	0	6	0	0	0	0	0	1	5	0	0	0
ENSG00000228140	10	18	55	139	68	32	59	74	25	55	0	4	1	31	39	46	25	13	19	83
ENSG00000142634	7373	6780	13164	14196	8121	8285	8342	10115	6798	10089	2529	3684	2170	10147	9001	4818	6781	9476	7793	8468
ENSG00000162438	7	7	8	48	12	20	21	21	18	8	7	3	3	8	12	21	12	6	13	15
ENSG00000142615	0	0	3	0	0	0	0	1	4	0	0	0	0	1	1	3	1	1	1	1
ENSG00000215704	1	1	0	6	7	1	2	4	6	0	9	1	6	2	3	1	4	0	8	6
ENSG00000132906	474	365	595	439	381	337	319	463	341	392	854	620	635	479	390	241	315	475	359	309
ENSG00000116138	597	434	853	1263	790	701	798	1035	596	701	576	545	848	536	458	747	840	614	487	705
ENSG00000251866	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272510	1	0	3	0	0	1	1	0	1	1	0	0	6	0	0	1	2	0	4	0
ENSG00000116771	51	55	167	168	156	63	101	158	120	136	339	301	517	44	63	137	121	140	99	46
ENSG00000237301	8	6	10	26	22	1	7	7	12	15	30	18	17	9	11	9	11	5	16	3
ENSG00000235084	0	1	1	0	5	0	3	2	0	0	1	2	3	0	0	0	0	7	0	0
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197312	1124	927	1185	1845	984	1245	1306	1478	1105	1131	1200	1268	1742	859	779	1321	1247	1093	991	923
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271742	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000116786	1558	967	1824	2293	1832	1353	1510	1842	1364	1266	1783	1616	1946	1151	1183	1092	1496	1742	1193	1458
ENSG00000237938	16	10	35	29	1	23	33	34	18	21	29	40	41	13	15	11	22	14	24	27
ENSG00000162461	12	19	39	23	10	19	32	16	12	30	21	18	33	27	17	11	19	12	21	22
ENSG00000224459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
ENSG00000162458	0	1	1	1	0	1	0	1	5	0	0	0	0	2	2	3	1	2	0	4
ENSG00000224321	3	1	4	1	1	0	0	5	0	0	9	1	1	2	0	2	3	1	0	6
ENSG00000233954	43	14	23	23	16	13	14	33	27	8	24	24	26	20	24	25	7	20	13	19
ENSG00000178715	16	3	26	25	12	15	16	14	28	15	15	20	27	14	9	14	18	17	20	0
ENSG00000179743	57	41	69	134	62	80	66	83	59	71	101	94	109	36	64	54	79	67	33	80
ENSG00000065526	4823	3261	5985	7207	5923	5439	4212	5470	3769	3846	5060	4540	4897	4027	3937	3130	4869	4639	4398	4436
ENSG00000270620	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116809	621	422	645	1246	779	703	758	792	516	583	653	685	856	505	471	582	591	688	594	642
ENSG00000234607	1	0	3	1	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231353	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183888	3	2	1	6	0	0	0	0	0	0	0	0	0	9	6	5	3	13	0	20
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0
ENSG00000186510	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000232456	0	1	2	0	0	0	0	0	0	0	147	0	0	1	1	0	0	0	0	0
ENSG00000184908	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000185519	1	3	28	0	20	1	1	1	0	0	65	43	94	17	15	0	0	2	0	13
ENSG00000142627	0	1	4	2	0	0	0	0	0	0	0	0	0	2	11	7	0	2	0	15
ENSG00000227959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224621	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	6
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
